PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,Temp
T2M,2025,16.0,80.0,23.84,27.37,30.04,31.9,31.02,30.66,29.87,28.17,27.59,26.55,23.4,21.42,27.65
T2M,2025,16.0,80.625,24.56,27.66,29.76,31.33,30.59,30.68,29.93,28.36,27.91,27.19,24.62,22.66,27.93
T2M,2025,16.0,81.25,24.82,26.94,28.45,29.87,30.17,30.4,29.59,28.58,28.55,28.17,26.57,24.39,28.04
T2M,2025,16.0,81.875,25.0,26.57,27.89,29.3,30.03,30.04,29.28,28.71,28.87,28.68,27.44,25.25,28.09
T2M,2025,16.0,82.5,25.17,26.37,27.76,29.18,29.94,29.84,29.11,28.7,28.9,28.77,27.69,25.55,28.09
T2M,2025,16.5,73.125,27.03,28.59,29.33,29.27,29.33,28.8,27.78,27.0,26.89,27.81,26.47,25.4,27.8
T2M,2025,16.5,73.75,24.66,28.43,30.37,30.73,28.12,26.06,25.16,24.61,24.44,24.96,22.08,21.0,25.86
T2M,2025,16.5,74.375,22.38,26.03,29.29,30.27,26.93,24.63,23.69,23.14,22.99,23.15,20.23,19.17,24.31
T2M,2025,16.5,75.0,23.04,26.49,29.91,31.55,27.97,25.56,24.64,23.97,23.76,23.74,20.87,19.86,25.1
T2M,2025,16.5,75.625,23.04,26.52,30.06,32.12,28.8,26.14,25.23,24.48,24.31,24.22,21.04,19.69,25.46
T2M,2025,16.5,76.25,23.36,26.77,30.18,32.53,29.72,26.8,25.87,24.98,24.73,24.39,21.14,19.97,25.86
T2M,2025,16.5,76.875,24.05,27.24,30.5,32.99,30.82,27.75,26.71,25.56,25.18,24.65,21.57,20.58,26.46
T2M,2025,16.5,77.5,23.89,27.19,30.23,32.66,31.0,27.88,26.73,25.46,25.11,24.47,21.21,19.88,26.3
T2M,2025,16.5,78.125,22.98,26.81,29.67,32.13,30.53,27.65,26.49,25.29,24.98,24.27,20.86,18.95,25.87
T2M,2025,16.5,78.75,22.15,26.37,29.3,31.89,30.54,28.32,27.07,25.72,25.34,24.45,20.77,18.61,25.87
T2M,2025,16.5,79.375,23.32,27.3,30.15,32.76,31.3,30.17,28.95,27.28,26.72,25.67,21.98,19.96,27.12
T2M,2025,16.5,80.0,24.0,27.92,30.65,32.84,31.31,30.81,29.62,27.9,27.28,26.3,22.75,20.7,27.66
T2M,2025,16.5,80.625,23.99,27.99,30.49,32.38,30.83,30.61,29.43,27.88,27.33,26.56,23.34,21.23,27.66
T2M,2025,16.5,81.25,24.45,27.87,29.79,31.45,30.34,30.36,29.27,28.13,27.76,27.18,24.65,22.46,27.8
T2M,2025,16.5,81.875,24.05,27.01,29.04,30.75,30.25,30.14,29.03,28.15,27.86,27.57,25.42,22.67,27.66
T2M,2025,16.5,82.5,24.88,26.49,27.97,29.39,30.01,29.99,29.15,28.7,28.76,28.67,27.2,24.83,28.01
T2M,2025,17.0,73.125,26.8,28.5,29.45,29.42,29.27,28.59,27.51,26.81,26.65,27.56,25.97,25.13,27.63
T2M,2025,17.0,73.75,23.75,27.68,29.97,30.56,27.61,25.45,24.59,24.08,23.85,24.18,21.09,20.1,25.22
T2M,2025,17.0,74.375,22.07,25.84,29.4,30.87,27.16,24.76,23.77,23.31,23.08,23.21,20.02,18.76,24.34
T2M,2025,17.0,75.0,22.08,25.93,29.73,31.9,28.15,25.67,24.75,24.21,23.95,23.91,20.51,18.96,24.97
T2M,2025,17.0,75.625,22.47,26.55,30.3,32.87,29.4,26.62,25.73,25.04,24.71,24.57,20.89,19.02,25.67
T2M,2025,17.0,76.25,23.47,27.19,30.67,33.29,30.36,27.34,26.34,25.43,24.99,24.51,20.91,19.59,26.16
T2M,2025,17.0,76.875,23.89,27.39,30.63,33.14,30.97,27.8,26.62,25.49,25.02,24.37,20.88,19.75,26.32
T2M,2025,17.0,77.5,23.37,26.96,29.91,32.21,30.75,27.54,26.21,24.99,24.64,23.96,20.32,18.81,25.79
T2M,2025,17.0,78.125,21.57,25.91,28.9,31.26,29.94,27.11,25.75,24.56,24.27,23.42,19.63,17.55,24.98
T2M,2025,17.0,78.75,21.65,26.09,29.16,31.7,30.59,28.46,26.96,25.53,25.1,24.13,20.17,18.04,25.62
T2M,2025,17.0,79.375,23.12,27.38,30.38,33.14,31.61,30.41,28.8,27.13,26.52,25.53,21.56,19.38,27.07
T2M,2025,17.0,80.0,23.53,27.73,30.73,33.2,31.22,30.79,28.98,27.52,26.94,26.02,22.16,19.93,27.38
T2M,2025,17.0,80.625,23.4,27.75,30.59,32.65,30.47,30.25,28.43,27.36,26.88,26.07,22.49,20.19,27.2
T2M,2025,17.0,81.25,23.43,27.77,30.16,31.92,29.92,29.7,28.05,27.34,26.91,26.19,23.09,20.91,27.1
T2M,2025,17.0,81.875,23.26,27.54,29.95,31.53,29.95,29.68,28.29,27.64,27.2,26.62,23.9,21.13,27.21
T2M,2025,17.0,82.5,24.09,26.68,28.49,29.92,29.95,29.73,28.67,28.28,28.3,27.96,25.8,22.93,27.56
T2M,2025,17.5,73.125,26.07,28.28,29.6,29.9,29.2,28.16,27.06,26.44,26.27,27.1,25.11,24.33,27.28
T2M,2025,17.5,73.75,22.81,26.68,29.32,30.33,27.12,24.99,24.07,23.59,23.34,23.52,20.28,19.32,24.6
T2M,2025,17.5,74.375,21.27,24.98,28.76,30.8,27.03,24.68,23.68,23.28,23.02,23.06,19.47,18.04,23.99
T2M,2025,17.5,75.0,22.05,25.86,29.8,32.35,28.62,26.09,25.33,24.84,24.45,24.33,20.55,18.82,25.25
T2M,2025,17.5,75.625,22.74,26.9,30.7,33.54,29.99,27.13,26.35,25.62,25.07,24.76,20.9,19.05,26.05
T2M,2025,17.5,76.25,23.24,27.09,30.6,33.36,30.34,27.35,26.29,25.39,24.82,24.16,20.28,18.85,25.97
T2M,2025,17.5,76.875,22.96,26.8,30.11,32.69,30.44,27.33,26.07,25.01,24.52,23.69,19.8,18.34,25.63
T2M,2025,17.5,77.5,22.19,26.3,29.38,31.84,30.3,27.14,25.76,24.6,24.22,23.36,19.28,17.52,25.14
T2M,2025,17.5,78.125,21.24,25.84,28.98,31.33,30.07,27.24,25.84,24.61,24.26,23.28,19.09,17.09,24.89
T2M,2025,17.5,78.75,21.11,25.66,28.93,31.49,30.39,28.11,26.48,25.15,24.7,23.7,19.44,17.48,25.21
T2M,2025,17.5,79.375,22.37,26.81,30.05,32.98,31.38,29.92,27.96,26.55,25.95,24.98,20.68,18.59,26.51
T2M,2025,17.5,80.0,22.83,27.2,30.43,33.14,30.89,30.32,27.97,26.92,26.39,25.49,21.25,19.19,26.82
T2M,2025,17.5,80.625,23.37,27.65,30.63,32.83,30.14,29.98,27.64,27.0,26.63,25.79,21.8,19.59,26.91
T2M,2025,17.5,81.25,23.18,27.63,30.39,32.2,29.67,29.33,27.23,26.91,26.62,25.91,22.43,20.06,26.78
T2M,2025,17.5,81.875,21.65,26.11,28.83,30.26,28.29,27.6,26.05,25.88,25.62,24.84,21.72,19.26,25.5
T2M,2025,17.5,82.5,21.89,26.0,28.44,29.76,28.83,28.17,26.83,26.58,26.59,25.74,22.61,19.4,25.89
T2M,2025,18.0,73.125,25.21,27.91,29.81,30.62,29.17,27.82,26.67,26.09,25.94,26.63,24.16,23.24,26.93
T2M,2025,18.0,73.75,21.42,24.92,28.2,30.01,26.72,24.77,23.76,23.27,23.03,23.02,19.52,18.38,23.91
T2M,2025,18.0,74.375,21.55,25.31,28.78,31.2,27.45,25.14,24.2,23.78,23.44,23.4,19.64,18.35,24.34
T2M,2025,18.0,75.0,22.51,26.35,30.0,32.82,29.14,26.58,25.92,25.47,24.93,24.85,21.04,19.49,25.75
T2M,2025,18.0,75.625,22.59,26.78,30.52,33.46,29.96,27.23,26.43,25.74,25.08,24.69,20.71,19.03,26.01
T2M,2025,18.0,76.25,22.62,26.48,29.97,32.92,29.86,27.06,25.94,25.05,24.4,23.59,19.43,17.87,25.42
T2M,2025,18.0,76.875,22.23,26.19,29.56,32.44,29.99,27.08,25.77,24.73,24.2,23.21,19.01,17.23,25.12
T2M,2025,18.0,77.5,21.93,26.17,29.43,32.43,30.38,27.34,25.92,24.83,24.37,23.37,19.04,17.14,25.18
T2M,2025,18.0,78.125,21.58,26.17,29.36,32.18,30.49,27.53,26.06,25.01,24.68,23.62,19.19,17.19,25.24
T2M,2025,18.0,78.75,21.23,25.9,29.28,32.22,30.63,28.02,26.22,25.21,24.81,23.78,19.2,17.24,25.3
T2M,2025,18.0,79.375,22.02,26.65,30.17,33.44,31.49,29.62,27.35,26.34,25.83,24.84,20.14,18.04,26.31
T2M,2025,18.0,80.0,22.73,27.2,30.59,33.61,31.12,30.1,27.38,26.73,26.28,25.38,20.73,18.84,26.71
T2M,2025,18.0,80.625,23.31,27.73,30.79,33.18,30.34,29.91,27.16,26.86,26.58,25.73,21.35,19.11,26.82
T2M,2025,18.0,81.25,22.83,27.33,30.51,32.42,29.76,29.21,26.83,26.72,26.56,25.82,21.8,19.09,26.56
T2M,2025,18.0,81.875,21.55,25.89,29.07,30.71,28.48,27.44,25.49,25.57,25.46,24.74,21.09,18.56,25.32
T2M,2025,18.0,82.5,19.6,24.14,27.04,28.41,26.8,25.51,24.25,24.27,24.24,23.14,19.4,16.68,23.61
T2M,2025,18.5,73.125,24.2,27.26,29.74,31.04,29.14,27.67,26.42,25.86,25.64,26.19,23.27,22.1,26.53
T2M,2025,18.5,73.75,20.55,23.85,27.34,29.72,26.53,24.8,23.75,23.22,22.96,22.88,19.15,17.85,23.54
T2M,2025,18.5,74.375,21.78,25.71,28.99,31.62,27.81,25.63,24.77,24.28,23.83,23.66,19.73,18.51,24.68
T2M,2025,18.5,75.0,22.14,26.11,29.55,32.58,28.97,26.53,25.85,25.44,24.78,24.6,20.6,19.15,25.51
T2M,2025,18.5,75.625,22.09,25.99,29.59,32.69,29.38,26.93,26.05,25.41,24.59,23.99,19.73,18.32,25.39
T2M,2025,18.5,76.25,22.33,25.98,29.46,32.66,29.72,27.22,25.99,25.02,24.25,23.25,18.86,17.22,25.15
T2M,2025,18.5,76.875,22.35,26.2,29.66,32.96,30.33,27.62,26.14,25.07,24.47,23.35,18.93,16.96,25.32
T2M,2025,18.5,77.5,22.64,26.68,30.11,33.63,31.13,28.16,26.51,25.56,25.06,23.94,19.47,17.49,25.85
T2M,2025,18.5,78.125,22.43,26.65,29.9,33.36,31.17,28.02,26.32,25.56,25.24,24.09,19.56,17.67,25.82
T2M,2025,18.5,78.75,22.21,26.63,30.05,33.54,31.46,28.43,26.43,25.77,25.41,24.33,19.57,17.6,25.94
T2M,2025,18.5,79.375,22.61,27.12,30.75,34.41,32.14,29.73,27.29,26.65,26.21,25.22,20.2,18.11,26.69
T2M,2025,18.5,80.0,23.19,27.53,31.0,34.41,31.76,30.11,27.26,26.93,26.57,25.7,20.71,18.94,26.99
T2M,2025,18.5,80.625,22.96,27.42,30.61,33.22,30.57,29.57,26.65,26.7,26.46,25.62,20.94,18.82,26.61
T2M,2025,18.5,81.25,21.46,26.1,29.63,31.66,29.29,28.36,25.97,26.09,25.93,25.03,20.48,17.65,25.62
T2M,2025,18.5,81.875,20.84,25.59,29.28,31.34,29.15,27.88,25.71,25.87,25.76,24.85,20.43,17.53,25.34
T2M,2025,18.5,82.5,18.72,23.13,26.67,28.46,26.54,24.87,23.53,23.73,23.63,22.45,18.13,15.67,22.95
T2M,2025,19.0,73.125,23.9,27.1,30.05,31.59,29.5,27.81,26.58,26.06,25.8,26.17,23.02,21.84,26.61
T2M,2025,19.0,73.75,20.98,24.31,27.94,30.17,26.91,25.1,24.0,23.5,23.19,23.12,19.37,18.11,23.88
T2M,2025,19.0,74.375,21.21,24.88,28.4,31.23,27.49,25.51,24.56,24.1,23.57,23.13,19.12,17.83,24.24
T2M,2025,19.0,75.0,22.08,25.72,29.05,32.27,28.77,26.57,25.8,25.36,24.51,23.92,19.83,18.55,25.19
T2M,2025,19.0,75.625,22.44,25.96,29.43,32.83,29.7,27.4,26.42,25.73,24.7,23.81,19.42,18.09,25.48
T2M,2025,19.0,76.25,22.71,26.29,29.8,33.29,30.54,28.13,26.66,25.69,24.81,23.7,19.14,17.41,25.67
T2M,2025,19.0,76.875,22.76,26.63,30.2,33.78,31.25,28.53,26.69,25.72,25.1,23.91,19.33,17.27,25.92
T2M,2025,19.0,77.5,22.58,26.8,30.4,34.16,31.72,28.63,26.63,25.91,25.4,24.19,19.53,17.29,26.09
T2M,2025,19.0,78.125,22.55,26.76,30.26,34.08,31.84,28.48,26.46,25.96,25.54,24.29,19.55,17.42,26.08
T2M,2025,19.0,78.75,22.21,26.77,30.41,34.2,32.15,28.78,26.52,26.18,25.75,24.55,19.6,17.28,26.19
T2M,2025,19.0,79.375,22.69,27.15,30.83,34.74,32.54,29.64,27.08,26.81,26.36,25.3,20.05,17.9,26.74
T2M,2025,19.0,80.0,23.29,27.41,30.93,34.65,32.12,29.97,27.07,27.13,26.72,25.86,20.64,19.01,27.05
T2M,2025,19.0,80.625,22.25,26.55,29.81,32.68,30.37,28.86,26.06,26.5,26.15,25.3,20.28,18.48,26.09
T2M,2025,19.0,81.25,20.26,24.96,28.58,30.8,28.75,27.49,25.11,25.51,25.23,24.14,19.28,16.61,24.71
T2M,2025,19.0,81.875,18.65,23.77,27.83,30.53,28.73,27.23,25.09,25.36,25.11,23.79,18.61,15.56,24.18
T2M,2025,19.0,82.5,18.39,23.16,27.25,29.86,27.91,26.24,24.45,24.64,24.42,23.08,17.94,15.14,23.53
T2M,2020,19.5,68.75,23.74,25.11,24.97,27.26,29.01,29.65,28.76,27.99,28.13,28.49,27.53,25.37,27.17
T2M,2020,19.5,69.375,23.88,25.24,25.19,27.44,29.02,29.66,28.81,28.1,28.18,28.65,27.62,25.43,27.27
T2M,2020,19.5,70.0,24.04,25.29,25.31,27.42,29.02,29.6,28.84,28.22,28.22,28.8,27.63,25.51,27.33
T2M,2020,19.5,70.625,24.16,25.23,25.32,27.49,29.01,29.5,28.85,28.27,28.25,28.94,27.6,25.65,27.36
T2M,2020,19.5,71.25,24.19,25.07,25.38,27.66,28.95,29.34,28.85,28.28,28.29,29.07,27.48,25.77,27.36
T2M,2020,19.5,71.875,24.12,24.91,25.51,27.76,28.91,29.15,28.81,28.24,28.29,29.11,27.37,25.81,27.34
T2M,2020,19.5,72.5,23.38,24.89,25.92,28.78,29.72,29.18,28.62,28.0,28.12,28.73,26.65,25.19,27.27
T2M,2020,19.5,73.125,22.04,25.85,27.52,31.69,32.39,28.0,26.82,26.19,26.42,26.68,24.56,23.62,26.81
T2M,2020,19.5,73.75,18.83,22.84,25.28,30.29,30.75,25.49,24.55,23.91,24.19,24.07,21.38,20.02,24.3
T2M,2020,19.5,74.375,18.74,22.56,25.66,30.91,31.84,25.98,25.14,24.23,24.45,23.77,20.8,19.14,24.43
T2M,2020,19.5,75.0,20.18,24.11,27.01,31.8,33.36,26.93,26.01,25.02,25.21,24.25,21.09,19.42,25.36
T2M,2020,19.5,75.625,20.62,24.4,27.81,32.53,34.35,27.5,26.34,25.36,25.59,24.44,21.11,19.56,25.8
T2M,2020,19.5,76.25,20.9,24.51,28.46,33.19,35.14,28.1,26.66,25.74,25.95,24.69,21.44,20.27,26.25
T2M,2020,19.5,76.875,21.32,24.51,28.67,33.42,35.61,28.53,26.87,25.99,26.22,24.9,22.0,20.95,26.58
T2M,2020,19.5,77.5,21.14,24.19,28.63,33.4,35.78,28.8,26.99,26.02,26.22,24.75,21.69,20.45,26.51
T2M,2020,20.0,68.75,23.36,24.82,24.87,27.15,29.02,29.69,28.89,28.17,28.24,28.53,27.36,25.17,27.11
T2M,2020,20.0,69.375,23.56,24.96,25.05,27.27,28.99,29.69,28.93,28.22,28.32,28.7,27.41,25.05,27.18
T2M,2020,20.0,70.0,23.66,24.88,24.98,27.2,28.95,29.63,28.98,28.32,28.38,28.83,27.4,25.17,27.2
T2M,2020,20.0,70.625,23.6,24.59,24.96,27.3,28.84,29.57,28.99,28.35,28.41,28.96,27.28,25.27,27.18
T2M,2020,20.0,71.25,23.36,24.23,25.0,27.45,28.67,29.41,28.99,28.37,28.45,29.1,27.16,25.14,27.12
T2M,2020,20.0,71.875,23.31,24.14,25.1,27.65,28.75,29.27,28.99,28.41,28.46,29.17,27.2,25.13,27.14
T2M,2020,20.0,72.5,22.87,24.37,25.52,28.68,29.77,29.36,28.82,28.17,28.25,28.82,26.56,24.83,27.17
T2M,2020,20.0,73.125,21.91,25.86,27.0,31.47,32.26,27.82,26.7,26.07,26.29,26.32,24.27,23.63,26.63
T2M,2020,20.0,73.75,18.69,23.03,25.01,30.06,30.65,25.56,24.68,23.97,24.23,23.89,21.22,20.28,24.27
T2M,2020,20.0,74.375,18.83,22.83,25.88,31.07,32.26,26.52,25.65,24.56,24.74,24.08,21.03,19.65,24.76
T2M,2020,20.0,75.0,19.58,23.61,26.59,31.47,33.38,27.26,26.24,25.03,25.19,24.29,21.12,19.55,25.27
T2M,2020,20.0,75.625,19.18,23.1,26.7,31.57,33.67,27.27,26.04,24.91,25.12,24.03,20.68,19.01,25.11
T2M,2020,20.0,76.25,19.13,22.99,27.18,32.23,34.35,27.74,26.26,25.22,25.44,24.21,20.73,19.39,25.41
T2M,2020,20.0,76.875,19.56,23.21,27.58,32.76,35.06,28.26,26.63,25.65,25.9,24.58,21.02,19.75,25.83
T2M,2020,20.0,77.5,19.82,23.29,27.77,33.17,35.6,28.76,27.05,25.97,26.25,24.71,20.96,19.52,26.07
T2M,2020,20.5,68.75,23.07,24.55,24.76,27.1,29.0,29.72,29.01,28.41,28.38,28.6,27.19,24.93,27.06
T2M,2020,20.5,69.375,23.21,24.71,24.86,27.14,28.94,29.71,29.08,28.44,28.44,28.73,27.14,24.79,27.1
T2M,2020,20.5,70.0,23.01,24.48,24.72,27.08,28.81,29.66,29.12,28.42,28.44,28.77,26.84,24.67,27.0
T2M,2020,20.5,70.625,22.42,24.19,25.0,27.94,29.11,29.73,29.07,28.23,28.36,28.68,26.22,24.27,26.94
T2M,2020,20.5,71.25,22.13,23.7,25.01,28.32,29.3,29.66,29.14,28.25,28.45,28.86,26.3,24.02,26.93
T2M,2020,20.5,71.875,22.29,23.44,24.78,27.93,29.18,29.48,29.21,28.43,28.58,29.15,26.81,24.37,26.98
T2M,2020,20.5,72.5,22.41,23.75,24.96,28.11,29.58,29.45,29.09,28.37,28.41,29.02,26.57,24.51,27.02
T2M,2020,20.5,73.125,21.71,25.63,26.87,31.61,32.53,28.35,27.25,26.51,26.75,26.64,24.43,23.53,26.81
T2M,2020,20.5,73.75,19.1,23.3,25.11,30.3,31.09,26.17,25.26,24.48,24.68,24.31,21.88,20.93,24.71
T2M,2020,20.5,74.375,18.58,22.47,25.56,30.98,32.28,26.97,26.07,24.8,24.9,24.3,21.28,19.99,24.85
T2M,2020,20.5,75.0,19.33,23.43,26.69,31.95,33.96,28.22,27.14,25.66,25.69,24.84,21.59,20.29,25.73
T2M,2020,20.5,75.625,18.74,22.69,26.63,31.91,34.16,27.99,26.75,25.44,25.55,24.59,21.1,19.69,25.44
T2M,2020,20.5,76.25,18.47,22.26,26.77,32.29,34.65,28.16,26.76,25.56,25.76,24.64,20.98,19.61,25.5
T2M,2020,20.5,76.875,18.91,22.8,27.43,33.07,35.54,28.73,27.23,26.06,26.35,25.06,21.29,19.78,26.02
T2M,2020,20.5,77.5,18.95,22.81,27.45,33.31,35.76,28.94,27.42,26.14,26.54,24.97,20.86,19.25,26.04
T2M,2020,21.0,68.75,22.69,24.43,24.73,27.08,28.93,29.79,29.17,28.68,28.57,28.64,27.01,24.59,27.03
T2M,2020,21.0,69.375,22.55,24.24,24.73,27.01,28.85,29.77,29.18,28.63,28.52,28.66,26.57,24.3,26.92
T2M,2020,21.0,70.0,21.14,23.76,24.84,27.94,29.46,29.92,28.89,28.08,27.98,27.88,24.64,22.93,26.46
T2M,2020,21.0,70.625,19.38,23.43,25.34,30.07,31.12,29.77,28.15,27.08,26.98,26.5,22.76,21.33,25.99
T2M,2020,21.0,71.25,19.48,23.53,25.86,31.16,32.33,29.74,28.35,27.17,27.18,26.81,23.26,21.58,26.37
T2M,2020,21.0,71.875,20.54,23.45,25.58,30.34,31.91,29.94,29.07,27.94,28.05,28.08,24.87,22.67,26.87
T2M,2020,21.0,72.5,21.5,23.47,25.22,29.23,30.75,29.79,29.26,28.37,28.48,28.9,25.95,23.76,27.06
T2M,2020,21.0,73.125,21.22,25.34,27.17,32.46,33.48,29.07,27.88,27.03,27.39,26.97,24.17,23.04,27.1
T2M,2020,21.0,73.75,19.98,24.11,26.11,31.59,32.66,27.65,26.54,25.63,25.89,25.52,22.98,21.96,25.88
T2M,2020,21.0,74.375,18.9,22.89,26.07,31.81,33.29,28.11,27.02,25.61,25.68,25.13,22.14,20.87,25.63
T2M,2020,21.0,75.0,19.51,23.76,27.38,33.13,35.19,29.5,28.4,26.65,26.64,25.9,22.64,21.45,26.68
T2M,2020,21.0,75.625,18.86,22.93,27.19,33.03,35.38,29.1,27.93,26.36,26.49,25.57,21.85,20.64,26.28
T2M,2020,21.0,76.25,18.58,22.47,27.19,33.2,35.8,29.02,27.76,26.31,26.59,25.46,21.58,20.24,26.19
T2M,2020,21.0,76.875,18.77,22.76,27.39,33.33,36.05,29.11,27.71,26.33,26.71,25.35,21.76,20.19,26.29
T2M,2020,21.0,77.5,18.47,22.32,26.99,33.05,35.71,28.98,27.49,26.05,26.54,24.95,21.15,19.6,25.95
T2M,2020,21.5,68.75,22.28,23.94,24.51,26.92,28.83,29.89,29.29,28.88,28.62,28.63,26.71,24.19,26.89
T2M,2020,21.5,69.375,21.24,23.6,24.77,27.61,29.25,29.97,29.21,28.58,28.37,28.38,25.56,23.43,26.67
T2M,2020,21.5,70.0,19.24,23.63,25.64,30.16,31.39,30.28,28.63,27.65,27.46,27.02,22.92,21.56,26.3
T2M,2020,21.5,70.625,18.18,23.48,25.98,31.75,32.97,30.07,28.07,26.87,26.64,25.89,21.66,20.43,26.0
T2M,2020,21.5,71.25,18.16,23.49,26.53,32.8,34.25,30.02,28.24,26.93,26.78,26.01,21.78,20.39,26.28
T2M,2020,21.5,71.875,18.89,23.54,26.78,32.98,34.86,30.29,28.87,27.55,27.58,26.88,22.77,20.96,26.83
T2M,2020,21.5,72.5,20.33,23.25,25.86,31.11,32.6,30.2,29.31,28.3,28.53,28.54,24.89,22.77,27.15
T2M,2020,21.5,73.125,20.35,24.82,27.25,33.21,34.46,29.56,28.23,27.31,27.69,26.77,23.49,22.34,27.12
T2M,2020,21.5,73.75,19.87,24.24,26.64,32.51,33.88,28.74,27.39,26.36,26.63,26.02,23.08,22.15,26.46
T2M,2020,21.5,74.375,18.78,23.21,26.43,32.4,34.15,28.91,27.51,26.1,26.17,25.48,22.3,21.18,26.05
T2M,2020,21.5,75.0,18.67,22.92,26.95,33.03,35.24,29.54,28.29,26.58,26.6,25.82,22.53,21.26,26.46
T2M,2020,21.5,75.625,17.79,21.69,26.37,32.63,35.21,28.89,27.78,26.17,26.29,25.26,21.35,19.94,25.79
T2M,2020,21.5,76.25,17.69,21.49,26.34,32.8,35.65,28.68,27.6,26.08,26.37,25.13,21.06,19.65,25.72
T2M,2020,21.5,76.875,17.84,21.78,26.2,32.41,35.23,28.28,27.11,25.69,26.04,24.72,21.24,19.87,25.54
T2M,2020,21.5,77.5,17.09,20.78,25.29,31.42,34.11,27.62,26.37,25.0,25.36,23.87,20.45,19.11,24.71
T2M,2020,22.0,68.75,21.39,23.1,24.14,26.87,28.87,30.04,29.45,29.0,28.62,28.52,26.28,23.71,26.67
T2M,2020,22.0,69.375,18.81,22.46,24.74,28.92,30.68,30.81,28.97,28.12,27.77,27.35,23.3,21.09,26.09
T2M,2020,22.0,70.0,17.82,22.8,25.61,30.85,32.43,30.8,28.62,27.46,27.14,26.53,21.85,20.0,25.99
T2M,2020,22.0,70.625,17.27,22.82,25.82,31.78,33.35,30.45,28.38,27.05,26.68,25.88,21.04,19.51,25.83
T2M,2020,22.0,71.25,17.31,22.78,26.23,32.68,34.32,30.37,28.57,27.16,26.85,25.95,21.16,19.65,26.09
T2M,2020,22.0,71.875,17.86,22.66,26.97,33.87,35.83,30.86,29.31,27.87,27.94,26.9,21.92,20.14,26.85
T2M,2020,22.0,72.5,18.81,22.59,26.01,32.48,34.34,30.79,29.52,28.31,28.56,27.7,23.16,21.42,26.98
T2M,2020,22.0,73.125,19.23,23.74,26.89,33.57,35.31,30.33,28.77,27.65,27.79,26.46,22.58,21.67,27.0
T2M,2020,22.0,73.75,19.21,23.67,26.49,32.72,34.51,29.32,27.84,26.66,26.78,25.93,22.76,21.88,26.48
T2M,2020,22.0,74.375,17.86,22.46,25.83,32.01,34.07,28.83,27.41,26.05,26.03,25.19,21.61,20.47,25.65
T2M,2020,22.0,75.0,17.63,21.98,26.27,32.59,35.0,29.29,27.97,26.44,26.36,25.41,21.64,20.3,25.91
T2M,2020,22.0,75.625,17.51,21.45,26.39,32.95,35.79,29.42,28.21,26.57,26.66,25.56,21.31,19.8,25.98
T2M,2020,22.0,76.25,17.48,21.32,26.37,33.17,36.27,29.2,28.06,26.49,26.79,25.47,21.14,19.65,25.96
T2M,2020,22.0,76.875,17.81,21.85,26.36,32.91,35.91,28.83,27.66,26.22,26.57,25.28,21.71,20.31,25.96
T2M,2020,22.0,77.5,17.12,21.14,25.32,31.57,34.27,27.85,26.65,25.27,25.55,24.29,20.98,19.87,24.99
T2M,2020,22.5,68.75,20.52,22.06,23.62,26.57,28.73,30.04,29.75,29.22,28.76,28.47,26.15,23.12,26.43
T2M,2020,22.5,69.375,19.4,21.98,24.02,27.58,29.43,30.55,29.66,28.85,28.52,28.35,25.04,22.03,26.29
T2M,2020,22.5,70.0,18.12,22.02,24.73,29.52,31.07,31.14,29.51,28.42,28.15,27.78,23.19,20.44,26.18
T2M,2020,22.5,70.625,17.06,22.18,25.46,31.41,32.86,31.31,29.24,27.82,27.44,26.62,21.33,19.29,26.0
T2M,2020,22.5,71.25,16.79,22.21,25.86,32.38,33.97,31.08,29.17,27.61,27.22,26.24,21.1,19.31,26.08
T2M,2020,22.5,71.875,17.39,22.18,26.48,33.61,35.5,31.59,29.9,28.23,28.07,26.9,21.56,19.98,26.79
T2M,2020,22.5,72.5,17.69,22.17,26.06,33.41,35.5,31.57,29.89,28.33,28.28,26.77,21.61,20.45,26.82
T2M,2020,22.5,73.125,18.05,22.55,26.39,33.75,35.91,31.21,29.38,27.96,27.83,26.26,21.67,20.92,26.83
T2M,2020,22.5,73.75,18.77,23.31,26.49,33.11,35.34,30.19,28.62,27.24,27.17,26.09,22.58,21.69,26.72
T2M,2020,22.5,74.375,17.59,22.31,25.85,32.31,34.67,29.29,27.88,26.47,26.32,25.36,21.46,20.28,25.82
T2M,2020,22.5,75.0,17.09,21.62,25.76,32.33,34.92,29.09,27.75,26.32,26.24,25.16,21.08,19.61,25.58
T2M,2020,22.5,75.625,16.57,20.63,25.5,32.24,35.22,29.0,27.68,26.17,26.2,24.96,20.53,18.96,25.31
T2M,2020,22.5,76.25,16.76,20.52,25.83,32.71,35.98,29.2,27.88,26.38,26.57,25.06,20.61,19.1,25.56
T2M,2020,22.5,76.875,17.26,21.07,26.16,32.93,36.24,29.23,27.93,26.54,26.85,25.23,21.3,19.66,25.87
T2M,2020,22.5,77.5,17.2,21.2,25.92,32.34,35.45,28.83,27.54,26.17,26.41,24.97,21.41,19.99,25.63
T2M,2020,23.0,68.75,18.34,21.89,24.12,27.9,29.23,30.53,29.79,29.13,28.63,28.03,24.23,20.74,26.05
